Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0671,0.0171,0.068%,,United States,,5950,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.01,0.04%,,United States,,18287,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,0.05,0.21%,,United States,,14342,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.19,0.13,0.564%,,United States,,11311,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.22,-0.10,-0.812%,0.00,United States,2015,81858,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.035,0.065,0.283%,,United States,,1903,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.455,0.185,1.137%,16377994418.00,United States,2021,22640261,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$117.60,5.38,4.794%,24375747917.00,United States,,1248524,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.21,0.01,0.04%,,United States,,15784,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.9363,0.0062,0.212%,4001707.00,United States,2015,4085,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$5.27,0.06,1.152%,2596949103.00,United States,2020,3781794,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$15.255,0.585,3.988%,30332366554.00,United States,2020,1472269,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$162.82,-1.09,-0.665%,10177784741.00,United States,1997,425059,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$9.24,0.31,3.471%,1226533095.00,United States,2020,757011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.155,0.235,3.97%,289298178.00,United States,,50980,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$143.14,1.47,1.038%,6542912366.00,United States,,134908,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.335,0.005,0.054%,1455332120.00,United States,2011,1305852,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.10,0.05,0.20%,,United States,,18280,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.00,-0.06,-1.478%,120696808.00,United States,,40933,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.4588,0.1238,0.807%,0.00,,2022,64530,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.78,0.02,1.136%,2796007215.00,Cayman Islands,2021,819627,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.34,0.04,3.077%,55542058.00,United States,2021,29719,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.015,2.005,6.681%,316826843.00,United States,2012,14830,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.31,0.19,2.083%,175520117.00,United States,2013,132058,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.30,0.22,1.821%,136105146.00,United States,2019,5946,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.31,0.34,8.564%,151958704.00,United States,,89157,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$58.41,-1.00,-1.683%,6295473257.00,United States,1997,1284374,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.10,0.01,0.478%,13317350.00,United States,,5738,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.931,0.038,4.255%,13931572.00,United States,2023,3356,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$209.66,3.46,1.678%,30800565020.00,United States,,515806,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.01,0.16,1.009%,102036021.00,,2018,6297,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.455,0.075,0.488%,305075951.00,,2019,13910,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.9015,0.0565,0.357%,313889695.00,,2022,22136,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.15,0.11,3.618%,284791500.00,United States,2015,108345,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.25,0.0399,0.158%,,,,100,,
RMR,The RMR Group Inc. Class A Common Stock,$25.59,0.94,3.813%,811986796.00,United States,,62831,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.81,0.08,0.822%,453899940.00,United States,,79085,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.90,0.005,0.264%,57599800.00,United States,1998,101523,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$45.23,0.58,1.299%,4325650112.00,United States,2020,1055188,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$16.16,-0.25,-1.523%,287584216.00,United States,2016,37258,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3022,0.0023,0.767%,2001184.00,United States,2021,1165841,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$34.14,2.33,7.325%,3146826812.00,United States,2013,570409,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.48,0.48,4.364%,262700238.00,United States,2017,35891,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.3002,0.0062,2.109%,23170666.00,United Kingdom,2020,121385,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.425,0.015,0.07%,1052795105.00,United States,2003,76852,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$220.135,-4.565,-2.032%,11640527030.00,Bermuda,,671445,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.57,0.08,0.341%,,Bermuda,,5448,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.13,0.21,1.172%,,Bermuda,,10516,,
RNST,Renasant Corporation Common Stock,$36.325,0.415,1.156%,2046442397.00,United States,2023,246478,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.57,-0.17,-2.962%,448716248.00,United Kingdom,,412272,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.385,0.0013,0.339%,31015396.00,United Kingdom,,9234,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.26,0.02,1.613%,30179300.00,United States,2021,4434,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$59.62,-0.48,-0.799%,3149567561.00,United States,2018,233812,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$78.57,2.34,3.07%,2394006608.00,United States,1993,100030,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.94,0.68,6.039%,0.00,United States,2021,140,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0579,0.0079,15.80%,0.00,United States,2022,500,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$124.22,-1.60,-1.272%,2317523722.00,United States,1960,88496,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.67,-0.21,-1.63%,1614846665.00,United States,,1152382,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.765,0.015,0.14%,7952340252.00,United Kingdom,,2042650,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$271.99,8.92,3.391%,31007723840.00,United States,,794656,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$58.3501,2.7601,4.965%,8412022678.00,United States,2017,2701548,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$47.07,-2.88,-5.766%,22792724740.00,United States,,2119114,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.573,0.0218,3.955%,5973691.00,Hong Kong,2024,35386,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$66.255,-3.745,-5.35%,987199500.00,United States,2020,217457,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$541.86,9.89,1.859%,58003150110.00,United States,1992,524122,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$141.56,-0.53,-0.373%,47220863693.00,United States,1985,1031114,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.765,0.175,1.825%,935350690.00,United States,2018,1064243,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.96,1.12,2.884%,2490488898.00,United States,2015,193326,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.50,0.00,0.00%,50131212.00,United States,2021,31842,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.6716,0.0065,0.977%,28785996.00,United States,2021,3060,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$119.27,8.39,7.567%,15357560982.00,United States,,1236426,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.825,0.155,0.541%,17221129337.00,United States,2020,966564,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.95,0.07,1.804%,167659354.00,Canada,2020,48059,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.2132,-0.0168,-0.137%,1640237743.00,United States,2002,279476,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.19,0.05,4.386%,0.00,United States,2023,2784431,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.375,0.00,0.00%,0.00,,2021,98,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$55.49,1.45,2.683%,383055683.00,United States,2019,11155,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$31.69,-0.10,-0.315%,7671806051.00,United States,,1493546,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.76,0.10,1.767%,90224640.00,United States,2002,315923,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.98,0.66,1.172%,6016871305.00,United States,2016,347141,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$152.12,6.37,4.37%,10118834075.00,United States,1976,178658,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$311.755,17.935,6.104%,17903032177.00,United States,1994,480548,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.2386,0.0187,0.123%,50920955.00,,2019,6921,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$190.73,-8.94,-4.477%,60067067905.00,United States,1998,1483125,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.22,0.18,1.793%,2300144800.00,United States,2020,1059775,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.105,0.015,0.246%,1090070467.00,,2021,497862,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2151,0.0115,5.648%,5045620.00,United States,2016,213823,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.875,0.095,3.417%,92810862.00,United States,,34037,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.41,0.29,3.571%,545809118.00,United States,2021,25648,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.92,0.064,7.477%,59708013.00,United States,2021,5491,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.19,0.3401,4.333%,143640667.00,China,2006,40824,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.76,-0.24,-0.774%,15530969373.00,United States,2022,811817,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$114.48,9.65,9.205%,152201848368.00,United States,,10661298,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.595,0.235,3.695%,2558016209.00,United States,2021,749104,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.35,0.12,9.756%,523627276.00,United States,2021,5497,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$17.775,0.585,3.403%,3940058225.00,United States,2015,8610062,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.15,1.24,2.643%,3785271708.00,United States,,194594,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$45.36,1.81,4.156%,3565938207.00,United States,,7573,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$17.95,0.79,4.604%,1271174340.00,United States,2019,519353,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$45.78,-0.72,-1.548%,7553069472.00,United States,2020,1002053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.21,0.00,0.00%,34647108.00,United States,,6,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.925,-0.005,-0.127%,409960370.00,United States,2014,1140497,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.155,0.065,5.963%,34577419.00,United States,2001,150628,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.25,0.075,6.383%,34898200.00,United States,2020,252975,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1998,0.0018,0.909%,5578128.00,United States,2018,1671,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.455,0.055,1.25%,94049697.00,United States,,7279,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.7733,0.0033,0.429%,2318568.00,Israel,2022,152899,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.64,0.12,0.773%,1688443023.00,United States,1986,194344,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$112.425,0.815,0.73%,13872457013.00,United States,,744459,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.77,-0.03,-1.667%,11450735.00,United States,,18708,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.955,0.095,0.801%,471486789.00,United States,2021,151648,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.00,-0.1317,-0.524%,985961500.00,United States,,3275,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.25,0.06,0.238%,995821115.00,United States,,886,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.325,0.075,1.034%,968019157.00,United States,1995,657703,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.99,-0.08,-0.319%,,United States,,2870,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.04,0.05,0.20%,3309105761.00,United States,2024,5512,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.60,-0.01,-0.041%,3250958536.00,United States,2024,20598,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$30.755,1.525,5.217%,3615203041.00,United States,2022,502595,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.215,0.405,5.186%,1952407033.00,United States,2021,3526675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$45.53,-2.305,-4.819%,1693549315.00,United States,2021,615575,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.34,-0.11,-4.49%,523810280.00,United States,2020,1005222,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$109.55,-0.76,-0.689%,154937003200.00,Canada,,376663,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$99.10,4.08,4.294%,112955223325.00,Ireland,1997,1393501,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.19,0.21,3.512%,405915997.00,United States,2014,204312,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$59.025,0.415,0.708%,15372876679.00,United States,2021,327460,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$6.69,-0.17,-2.478%,129667393.00,,2024,581998,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$25.335,1.535,6.45%,869896454.00,United States,2014,197459,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.525,0.215,0.734%,4395594842.00,United States,,274925,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.43,0.11,0.223%,3013890892.00,United States,2017,271013,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.145,0.075,0.299%,1654340469.00,United States,2016,6901,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.88,0.10,0.388%,1702697607.00,United States,2022,22145,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.68,0.04,0.862%,187832488.00,United States,,144794,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$23.35,-0.06,-0.256%,7305559145.00,United States,2021,5554887,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.25,1.00,7.018%,1337251760.00,Canada,,991292,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.12,0.12,1.50%,0.00,United States,,33425,,
SABR,Sabre Corporation Common Stock,$3.45,0.30,9.524%,1317666659.00,United States,2014,3354833,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.86,-0.0499,-1.715%,26395724.00,United States,2021,2347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0499,-0.0017,-3.295%,460541.00,United States,2021,665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.85,-0.01,-0.04%,1179034367.00,United States,2019,2229,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.64,-0.01,-0.377%,125257575.00,United States,2017,216115,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.37,-0.095,-0.443%,,United States,,4770,,
SAFE,Safehold Inc. New Common Stock ,$22.29,0.29,1.318%,1592289315.00,United States,2023,128273,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$85.89,1.04,1.226%,1274312568.00,United States,2002,27238,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$10.37,-0.01,-0.096%,624087661.00,United States,2014,1035930,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$57.02,0.61,1.081%,1932473145.00,United States,1997,88177,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.851,-0.029,-3.295%,12265717.00,Singapore,2021,64980,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$489.29,6.73,1.395%,13009321785.00,United States,,889823,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$123.24,2.36,1.952%,6313727665.00,United States,,113147,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.065,-0.0128,-16.452%,936864.00,Singapore,2021,3417,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.05,0.01,0.04%,344331513.00,United States,2022,4853,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$270.82,-1.03,-0.379%,3237361156.00,United States,,173346,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.74,-0.08,-0.476%,233278596.00,United States,2013,52077,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.915,-0.135,-2.673%,77782718681.00,Spain,,2122035,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$6.245,0.125,2.042%,1383285660.00,United States,2021,914198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.614,-0.106,-1.853%,1672016194.00,Canada,,965118,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.12,-0.40,-7.246%,170664279.00,Canada,,1070,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$73.745,1.425,1.97%,4089425585.00,United States,1993,257026,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.40,0.00,0.00%,17337558.00,United States,,96410,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$211.54,2.14,1.022%,246915634506.00,Germany,,1117695,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.20,0.11,0.476%,318901841.00,United States,,30490,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.30,1.04,3.437%,1410420349.00,United States,,347058,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.29,0.04,0.165%,333884729.00,United States,2022,4597,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.15,0.04,3.604%,103849583.00,Uruguay,,36123,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0438,0.0087,24.786%,3955315.00,Uruguay,,2398,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.84,0.37,1.90%,5387005309.00,United States,,741843,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.70,-0.0089,-1.255%,58179935.00,,2022,7029,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$12.636,0.926,7.908%,606226834.00,United States,,1214674,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$2.8698,0.1098,3.978%,314247103.00,United States,,4609643,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.24,-0.07,-0.277%,346943210.00,United States,2022,3804,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.41,-0.03,-0.118%,349279990.00,United States,2023,6178,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.5199,-0.0701,-1.254%,616064050.00,Monaco,2008,270786,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.506,-0.3605,-1.394%,,Monaco,,736,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.02,-0.03,-0.115%,,Monaco,,2795,,
SBAC,SBA Communications Corporation Class A Common Stock,$210.935,5.485,2.67%,22663492158.00,United States,1999,783765,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.15,-0.0426,-0.169%,1335660290.00,Monaco,2020,5089,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.08,1.19,4.267%,2469911370.00,United States,,430304,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.59,0.00,0.00%,1689603.00,Israel,,2507,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.35,-0.011,-3.047%,16679631.00,,2021,566210,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$15.37,0.00,0.00%,103958023.00,United States,,115,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.3029,0.0009,0.298%,5738456.00,Canada,,982735,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0729,-0.0021,-2.80%,1381094.00,Canada,,26376,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.19,0.52,3.545%,644097378.00,United States,1995,172690,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.14,0.04,0.36%,1153147520.00,United States,,712807,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.89,0.02,0.254%,0.00,United States,1992,14247,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.026,-0.164,-0.707%,1934572955.00,Greece,,699910,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$38.57,0.75,1.983%,985019444.00,United States,,211438,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.00,0.18,0.282%,933078080.00,United States,,20092,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.395,-0.195,-1.175%,3795369870.00,United States,,1101817,Real Estate,Real Estate Investment Trusts
